Country,Country_Code,Year,Life_Expectancy_Total,Life_Expectancy_Male,Life_Expectancy_Female,Fertility_Rate,Death_Rate
American Samoa,ASM,1964,66.135,64.101,68.454,6.78,6.062
American Samoa,ASM,1965,65.996,64.044,68.211,6.73,6.056
American Samoa,ASM,1966,58.284,58.033,58.583,6.618,9.891
American Samoa,ASM,1967,65.807,63.852,68.019,6.461,5.999
American Samoa,ASM,1968,65.847,63.83,68.128,6.281,5.912
American Samoa,ASM,1969,66.05,63.918,68.465,6.122,5.792
American Samoa,ASM,1970,66.364,64.046,69.02,5.953,5.657
American Samoa,ASM,1971,66.77,64.258,69.696,5.765,5.487
American Samoa,ASM,1972,67.186,64.541,70.294,5.519,5.32
American Samoa,ASM,1973,67.604,64.96,70.698,5.297,5.18
American Samoa,ASM,1974,67.95,65.289,71.04,5.139,5.075
American Samoa,ASM,1975,68.256,65.594,71.331,5.013,4.984
American Samoa,ASM,1976,68.475,65.795,71.59,4.932,4.935
American Samoa,ASM,1977,68.701,66.03,71.822,4.953,4.893
American Samoa,ASM,1978,68.881,66.198,72.031,4.873,4.871
American Samoa,ASM,1979,69.114,66.451,72.24,4.756,4.831
American Samoa,ASM,1980,69.413,66.747,72.538,4.627,4.731
American Samoa,ASM,1981,69.731,67.054,72.875,4.498,4.627
American Samoa,ASM,1982,69.975,67.343,73.07,4.37,4.553
American Samoa,ASM,1983,70.163,67.593,73.187,4.267,4.501
American Samoa,ASM,1984,70.326,67.819,73.275,4.25,4.469
American Samoa,ASM,1985,70.532,68.007,73.511,4.255,4.427
American Samoa,ASM,1986,70.704,68.017,73.887,4.276,4.408
American Samoa,ASM,1987,70.828,67.934,74.291,4.298,4.409
American Samoa,ASM,1988,70.883,67.771,74.663,4.314,4.446
American Samoa,ASM,1989,70.929,67.739,74.852,4.41,4.484
American Samoa,ASM,1990,71.107,67.772,75.242,4.472,4.502
American Samoa,ASM,1991,71.312,67.883,75.551,4.528,4.466
American Samoa,ASM,1992,71.511,68.034,75.784,4.557,4.419
American Samoa,ASM,1993,71.54,68.161,75.662,4.605,4.428
American Samoa,ASM,1994,71.569,68.285,75.554,4.384,4.41
American Samoa,ASM,1995,71.565,68.375,75.422,4.121,4.397
American Samoa,ASM,1996,71.576,68.468,75.322,3.944,4.385
American Samoa,ASM,1997,71.606,68.571,75.246,3.887,4.373
American Samoa,ASM,1998,71.542,68.713,74.89,3.878,4.385
American Samoa,ASM,1999,71.484,68.822,74.591,3.891,4.396
American Samoa,ASM,2000,71.443,68.911,74.351,3.89,4.421
American Samoa,ASM,2001,71.573,69.041,74.483,3.87,4.46
American Samoa,ASM,2002,71.755,69.231,74.657,3.866,4.491
American Samoa,ASM,2003,71.698,69.183,74.59,3.91,4.619
American Samoa,ASM,2004,72.277,69.791,75.125,3.945,4.502
American Samoa,ASM,2005,72.382,69.973,75.125,3.863,4.553
American Samoa,ASM,2006,72.397,70.061,75.043,3.685,4.628
American Samoa,ASM,2007,72.365,70.072,74.947,3.509,4.72
American Samoa,ASM,2008,72.43,70.116,75.03,3.42,4.771
American Samoa,ASM,2009,70.839,68.789,73.123,3.359,5.432
American Samoa,ASM,2010,72.587,70.24,75.199,3.292,4.827
American Samoa,ASM,2011,72.662,70.296,75.286,3.169,4.923
American Samoa,ASM,2012,72.709,70.309,75.372,3.043,5.055
American Samoa,ASM,2013,72.769,70.379,75.418,2.932,5.188
American Samoa,ASM,2014,72.687,70.33,75.296,2.852,5.39
American Samoa,ASM,2015,72.654,70.294,75.268,2.78,5.574
American Samoa,ASM,2016,72.64,70.24,75.305,2.699,5.75
American Samoa,ASM,2017,72.801,70.304,75.588,2.598,5.846
American Samoa,ASM,2018,72.794,70.211,75.687,2.494,6.011
American Samoa,ASM,2019,72.751,70.105,75.723,2.404,6.191
American Samoa,ASM,2020,72.672,69.995,75.682,2.36,6.35
American Samoa,ASM,2021,72.708,70.023,75.73,2.327,6.583
American Samoa,ASM,2022,72.752,70.055,75.794,2.305,6.815
American Samoa,ASM,2023,72.852,70.202,75.838,2.286,7.021
American Samoa,ASM,2024,72.992,70.323,75.994,2.267,7.293
Andorra,AND,1960,72.094,69.109,75.081,2.545,7.066
Andorra,AND,1961,72.573,69.454,75.744,2.543,6.586
Andorra,AND,1962,72.993,69.735,76.372,2.548,6.186
Andorra,AND,1963,73.298,69.924,76.871,2.602,5.889
Andorra,AND,1964,73.624,70.175,77.352,2.689,5.625
Andorra,AND,1965,73.856,70.386,77.688,2.715,5.417
Andorra,AND,1966,74.02,70.583,77.909,2.759,5.227
Andorra,AND,1967,74.119,70.741,77.979,2.78,5.045
Andorra,AND,1968,74.22,70.934,78.002,2.77,4.855
Andorra,AND,1969,74.296,71.111,77.988,2.769,4.708
Andorra,AND,1970,74.452,71.353,78.075,2.787,4.565
Andorra,AND,1971,74.615,71.583,78.193,2.832,4.449
Andorra,AND,1972,74.864,71.855,78.461,2.905,4.331
Andorra,AND,1973,75.096,72.084,78.751,2.826,4.227
Andorra,AND,1974,75.34,72.311,79.072,2.735,4.14
Andorra,AND,1975,75.567,72.514,79.391,2.458,4.062
Andorra,AND,1976,75.869,72.787,79.785,2.207,3.979
Andorra,AND,1977,76.154,73.054,80.154,2.029,3.93
Andorra,AND,1978,76.488,73.357,80.569,1.884,3.894
Andorra,AND,1979,76.819,73.663,80.975,1.795,3.891
Andorra,AND,1980,77.137,73.956,81.37,1.83,3.925
Andorra,AND,1981,77.391,74.199,81.69,1.797,4.006
Andorra,AND,1982,77.617,74.403,81.971,1.726,4.077
Andorra,AND,1983,77.787,74.548,82.196,1.574,4.158
Andorra,AND,1984,77.916,74.654,82.404,1.475,4.28
Andorra,AND,1985,78.006,74.719,82.571,1.434,4.452
Andorra,AND,1986,78.107,74.79,82.775,1.397,4.595
Andorra,AND,1987,78.189,74.845,82.96,1.367,4.793
Andorra,AND,1988,78.364,75.033,83.117,1.365,4.995
Andorra,AND,1989,78.557,75.281,83.235,1.395,5.273
Andorra,AND,1990,78.961,75.815,83.387,1.401,5.256
Andorra,AND,1991,79.346,76.367,83.471,1.397,5.154
Andorra,AND,1992,79.794,77.021,83.609,1.373,5.046
Andorra,AND,1993,80.186,77.549,83.823,1.334,5.242
Andorra,AND,1994,80.587,78.071,84.085,1.317,5.48
Andorra,AND,1995,80.804,78.207,84.294,1.319,5.334
Andorra,AND,1996,81.009,78.392,84.51,1.329,5.467
Andorra,AND,1997,81.145,78.479,84.713,1.354,5.707
Andorra,AND,1998,81.28,78.577,84.864,1.383,5.91
Andorra,AND,1999,81.55,78.856,85.068,1.421,6.059
Andorra,AND,2000,81.863,79.353,85.098,1.273,6.228
Andorra,AND,2001,82.162,79.778,85.167,1.305,6.293
Andorra,AND,2002,82.448,80.266,85.13,1.265,6.486
Andorra,AND,2003,82.718,80.734,85.116,1.18,6.368
Andorra,AND,2004,82.815,80.99,84.979,1.229,6.287
Andorra,AND,2005,83.086,81.24,85.272,1.224,6.076
Andorra,AND,2006,83.374,81.501,85.593,1.234,5.836
Andorra,AND,2007,83.632,81.676,85.976,1.189,5.865
Andorra,AND,2008,83.855,81.846,86.292,1.25,5.875
Andorra,AND,2009,84.1,82.037,86.611,1.208,5.979
Andorra,AND,2010,84.197,82.138,86.684,1.275,6.266
Andorra,AND,2011,84.296,82.188,86.692,1.321,5.952
Andorra,AND,2012,84.334,82.271,86.669,1.26,5.996
Andorra,AND,2013,84.406,82.361,86.652,1.142,5.926
Andorra,AND,2014,84.485,82.493,86.626,1.168,5.812
Andorra,AND,2015,84.532,82.581,86.584,1.223,5.673
Andorra,AND,2016,84.489,82.569,86.468,1.184,5.412
Andorra,AND,2017,84.359,82.462,86.322,1.129,5.436
Andorra,AND,2018,84.242,82.359,86.196,1.053,5.48
Andorra,AND,2019,84.098,82.183,86.101,1.045,5.56
Andorra,AND,2020,79.418,75.823,83.84,1.028,8.285
Andorra,AND,2021,82.331,80.216,84.678,1.058,6.983
Andorra,AND,2022,84.016,82.083,86.075,1.071,5.948
Andorra,AND,2023,84.041,82.1,86.107,1.082,6.076
Andorra,AND,2024,84.188,82.258,86.24,1.087,6.139
Angola,AGO,1960,37.933,36.248,39.739,6.708,27.055
Angola,AGO,1961,36.902,34.266,39.885,6.79,28.075
Angola,AGO,1962,37.168,34.489,40.218,6.872,27.871
Angola,AGO,1963,37.419,34.72,40.507,6.954,27.648
Angola,AGO,1964,37.704,34.996,40.813,7.036,27.37
Angola,AGO,1965,37.968,35.236,41.12,7.116,27.087
Angola,AGO,1966,38.258,35.48,41.487,7.194,26.761
Angola,AGO,1967,38.616,35.849,41.837,7.267,26.362
Angola,AGO,1968,38.968,36.18,42.23,7.332,25.951
Angola,AGO,1969,39.329,36.559,42.577,7.388,25.518
Angola,AGO,1970,39.688,36.908,42.964,7.434,24.956
Angola,AGO,1971,40.076,37.316,43.311,7.467,24.318
Angola,AGO,1972,40.469,37.701,43.702,7.488,23.68
Angola,AGO,1973,40.871,38.143,44.04,7.498,23.163
Angola,AGO,1974,41.26,38.531,44.419,7.5,22.73
Angola,AGO,1975,40.817,37.936,44.179,7.494,22.973
Angola,AGO,1976,40.812,37.882,44.233,7.485,22.899
Angola,AGO,1977,41.215,38.312,44.585,7.475,22.492
Angola,AGO,1978,41.573,38.7,44.889,7.467,22.167
Angola,AGO,1979,41.913,39.062,45.184,7.461,21.878
Angola,AGO,1980,42.242,39.411,45.47,7.459,21.611
Angola,AGO,1981,42.556,39.738,45.75,7.459,21.387
Angola,AGO,1982,42.857,40.054,46.016,7.461,21.178
Angola,AGO,1983,41.972,38.923,45.456,7.462,21.881
Angola,AGO,1984,42.245,39.213,45.686,7.459,21.716
Angola,AGO,1985,42.495,39.48,45.891,7.451,21.572
Angola,AGO,1986,42.739,39.759,46.072,7.435,21.427
Angola,AGO,1987,40.786,37.441,44.624,7.409,22.993
Angola,AGO,1988,41.471,38.234,45.125,7.373,22.42
Angola,AGO,1989,41.698,38.468,45.315,7.328,22.217
Angola,AGO,1990,41.854,38.639,45.43,7.272,22.055
Angola,AGO,1991,43.812,40.991,46.844,7.208,20.535
Angola,AGO,1992,42.267,39.243,45.563,7.138,21.67
Angola,AGO,1993,42.19,38.227,46.723,7.065,21.448
Angola,AGO,1994,43.567,39.819,47.745,6.99,20.334
Angola,AGO,1995,46.139,44.145,48.16,6.918,18.7
Angola,AGO,1996,46.418,44.457,48.402,6.851,18.445
Angola,AGO,1997,46.688,44.716,48.684,6.789,18.184
Angola,AGO,1998,45.452,42.954,48.047,6.732,18.925
Angola,AGO,1999,45.808,42.799,49.003,6.683,18.518
Angola,AGO,2000,46.501,43.963,49.132,6.639,18.08
Angola,AGO,2001,47.032,44.162,50.047,6.601,17.606
Angola,AGO,2002,47.874,45.446,50.367,6.567,17.071
Angola,AGO,2003,50.218,48.258,52.181,6.533,15.559
Angola,AGO,2004,51.123,49.17,53.074,6.499,14.958
Angola,AGO,2005,52.13,50.203,54.051,6.461,14.31
Angola,AGO,2006,52.965,51.107,54.811,6.419,13.757
Angola,AGO,2007,54.2,52.345,56.041,6.372,12.98
Angola,AGO,2008,55.281,53.386,57.162,6.32,12.302
Angola,AGO,2009,56.225,54.308,58.129,6.26,11.702
Angola,AGO,2010,57.242,55.253,59.221,6.194,11.078
Angola,AGO,2011,58.093,55.976,60.21,6.12,10.546
Angola,AGO,2012,58.916,56.677,61.157,6.039,10.043
Angola,AGO,2013,59.705,57.404,62.009,5.953,9.578
Angola,AGO,2014,60.396,58.068,62.728,5.864,9.179
Angola,AGO,2015,61.042,58.68,63.412,5.774,8.809
Angola,AGO,2016,61.619,59.237,64.009,5.686,8.476
Angola,AGO,2017,62.122,59.727,64.527,5.6,8.192
Angola,AGO,2018,62.622,60.199,65.057,5.519,7.928
Angola,AGO,2019,63.051,60.609,65.506,5.442,7.701
Angola,AGO,2020,63.116,60.509,65.774,5.371,7.628
Angola,AGO,2021,62.958,60.498,65.441,5.304,7.619
Angola,AGO,2022,64.246,61.748,66.753,5.209,7.097
Angola,AGO,2023,64.617,62.099,67.144,5.124,6.925
Angola,AGO,2024,64.805,62.275,67.344,5.048,6.84
Antigua and Barbuda,ATG,1960,62.635,60.117,64.755,4.602,9.155
Antigua and Barbuda,ATG,1961,63.335,60.766,65.52,4.559,8.858
Antigua and Barbuda,ATG,1962,63.995,61.391,66.232,4.547,8.596
Antigua and Barbuda,ATG,1963,64.697,62.036,67.002,4.536,8.326
Antigua and Barbuda,ATG,1964,65.428,62.728,67.786,4.484,8.031
Antigua and Barbuda,ATG,1965,66.171,63.407,68.584,4.416,7.672
Antigua and Barbuda,ATG,1966,66.902,64.085,69.353,4.322,7.311
Antigua and Barbuda,ATG,1967,67.586,64.698,70.093,4.178,6.976
Antigua and Barbuda,ATG,1968,68.23,65.278,70.778,4.014,6.674
Antigua and Barbuda,ATG,1969,68.827,65.829,71.397,3.829,6.407
Antigua and Barbuda,ATG,1970,69.371,66.315,71.966,3.628,6.212
Antigua and Barbuda,ATG,1971,69.861,66.789,72.487,3.455,6.134
Antigua and Barbuda,ATG,1972,70.304,67.223,72.957,3.287,6.116
Antigua and Barbuda,ATG,1973,70.71,67.636,73.374,3.126,6.133
Antigua and Barbuda,ATG,1974,71.095,68.021,73.777,2.932,6.16
Antigua and Barbuda,ATG,1975,71.447,68.374,74.145,2.77,6.206
Antigua and Barbuda,ATG,1976,71.794,68.727,74.502,2.78,6.266
Antigua and Barbuda,ATG,1977,72.149,69.068,74.883,2.784,6.309
Antigua and Barbuda,ATG,1978,72.5,69.403,75.262,2.573,6.323
Antigua and Barbuda,ATG,1979,72.823,69.729,75.595,2.632,6.37
Antigua and Barbuda,ATG,1980,73.094,70.022,75.853,2.311,6.403
Antigua and Barbuda,ATG,1981,73.32,70.288,76.05,2.166,6.474
Antigua and Barbuda,ATG,1982,73.525,70.519,76.237,2.087,6.56
Antigua and Barbuda,ATG,1983,73.684,70.703,76.381,2.116,6.672
Antigua and Barbuda,ATG,1984,73.808,70.84,76.499,2.038,6.807
Antigua and Barbuda,ATG,1985,73.873,70.926,76.573,2.151,6.929
Antigua and Barbuda,ATG,1986,73.893,70.969,76.603,2.032,7.041
Antigua and Barbuda,ATG,1987,73.873,70.977,76.59,2.067,7.176
Antigua and Barbuda,ATG,1988,73.811,70.944,76.532,2.132,7.322
Antigua and Barbuda,ATG,1989,73.628,70.818,76.328,2.199,7.496
Antigua and Barbuda,ATG,1990,73.602,70.796,76.338,2.249,7.597
Antigua and Barbuda,ATG,1991,73.472,70.695,76.22,2.036,7.625
Antigua and Barbuda,ATG,1992,73.386,70.622,76.128,2.126,7.643
Antigua and Barbuda,ATG,1993,73.39,70.594,76.168,2.036,7.562
Antigua and Barbuda,ATG,1994,73.493,70.621,76.347,2.069,7.408
Antigua and Barbuda,ATG,1995,73.576,70.607,76.526,2.159,7.253
Antigua and Barbuda,ATG,1996,73.839,70.718,76.949,2.266,7.039
Antigua and Barbuda,ATG,1997,74.045,70.782,77.304,2.19,6.837
Antigua and Barbuda,ATG,1998,74.187,70.826,77.517,2.017,6.635
Antigua and Barbuda,ATG,1999,74.456,70.991,77.864,1.956,6.447
Antigua and Barbuda,ATG,2000,74.819,71.259,78.295,2.196,6.254
Antigua and Barbuda,ATG,2001,75.108,71.531,78.592,2.018,6.148
Antigua and Barbuda,ATG,2002,75.237,71.818,78.519,1.94,6.164
Antigua and Barbuda,ATG,2003,75.313,72.153,78.276,1.887,6.256
Antigua and Barbuda,ATG,2004,75.329,72.272,78.179,1.852,6.333
Antigua and Barbuda,ATG,2005,75.364,72.236,78.298,1.832,6.343
Antigua and Barbuda,ATG,2006,75.506,72.254,78.575,1.831,6.263
Antigua and Barbuda,ATG,2007,75.72,72.432,78.817,1.86,6.157
Antigua and Barbuda,ATG,2008,76.075,72.778,79.165,2.042,6.008
Antigua and Barbuda,ATG,2009,76.386,73.049,79.509,2.006,5.888
Antigua and Barbuda,ATG,2010,76.701,73.305,79.879,1.785,5.767
Antigua and Barbuda,ATG,2011,77.023,73.579,80.234,1.746,5.664
Antigua and Barbuda,ATG,2012,77.1,73.588,80.379,1.655,5.692
Antigua and Barbuda,ATG,2013,77.05,73.537,80.325,1.537,5.786
Antigua and Barbuda,ATG,2014,76.912,73.438,80.138,1.526,5.954
Antigua and Barbuda,ATG,2015,76.892,73.536,79.973,1.567,6.069
Antigua and Barbuda,ATG,2016,76.968,73.711,79.923,1.458,6.142
Antigua and Barbuda,ATG,2017,77.03,73.859,79.88,1.485,6.228
Antigua and Barbuda,ATG,2018,77.132,74.04,79.887,1.371,6.312
Antigua and Barbuda,ATG,2019,77.168,74.143,79.844,1.468,6.448
Antigua and Barbuda,ATG,2020,77.161,74.157,79.813,1.569,6.605
Antigua and Barbuda,ATG,2021,77.197,74.295,79.757,1.58,6.806
Antigua and Barbuda,ATG,2022,77.483,74.461,80.154,1.58,6.771
Antigua and Barbuda,ATG,2023,77.598,74.549,80.294,1.578,6.893
Antigua and Barbuda,ATG,2024,77.766,74.742,80.446,1.582,7.028
Arab World,ARB,1960,44.7940556740454,42.8501271679696,46.9174880427069,6.92203318142748,21.3504783251474
Arab World,ARB,1961,45.5453710396097,43.5584048880517,47.7091089515368,6.97214164003418,20.7317481431904
Arab World,ARB,1962,45.9937691698037,44.0050794427214,48.1721521487387,7.07506183841561,20.4656271099511
Arab World,ARB,1963,46.9793381533999,45.2233084559944,48.8818873441522,7.06651621863442,19.7400201029682
Arab World,ARB,1964,47.5700340647645,45.8305521952465,49.4478716014478,7.040108892229,19.2424222172646
Arab World,ARB,1965,48.117159090464,46.3503970170731,50.0270224671575,6.99572980831693,18.7740890540633
Arab World,ARB,1966,48.6254239825646,46.8403699355094,50.5559455854564,6.97006646898323,18.3099036770788
Arab World,ARB,1967,49.0924336025973,47.2631144851069,51.072057806193,6.94757072656492,17.8779054626081
Arab World,ARB,1968,49.6577868587798,47.8749061066453,51.5750752854899,6.92058834697033,17.4071145710427
Arab World,ARB,1969,50.1488565803658,48.3332604928947,52.1035512175932,6.88622907990047,16.9745540251482
Arab World,ARB,1970,50.6928710622557,48.8985904402013,52.6175220716226,6.85324916247493,16.544767254947
Arab World,ARB,1971,51.318318885342,49.5730929132715,53.1777704593449,6.81247936353208,16.0796494030011
Arab World,ARB,1972,51.8937104276574,50.1535626279034,53.7437120921636,6.76441219938223,15.6405084854216
Arab World,ARB,1973,52.3019604795893,50.4166209938542,54.3231203747569,6.70933975774271,15.2581701733634
Arab World,ARB,1974,52.9255502155293,51.0968437466385,54.8782468075537,6.66173747850986,14.8125624511741
Arab World,ARB,1975,53.4203511944222,51.4925461329872,55.5088007992359,6.61676653259843,14.389337722573
Arab World,ARB,1976,53.8506489883016,52.0467105034,55.8088483077069,6.56932052403797,14.1888237679447
Arab World,ARB,1977,55.0819222407783,53.3204850426133,56.9385539164841,6.50558714076787,13.312711116475
Arab World,ARB,1978,55.757128481753,53.9771685169469,57.6333724449116,6.43943191179615,12.7992751719926
Arab World,ARB,1979,56.4797481519221,54.6909279584813,58.3660247881287,6.38534031749251,12.3005800015062
Arab World,ARB,1980,57.0063532889679,54.9886905964989,59.1926368045577,6.31505967411158,11.8964309070958
Arab World,ARB,1981,57.5691664444265,55.4001516146576,59.984626173745,6.22969733689023,11.4932297123877
Arab World,ARB,1982,57.8702345782784,55.647210401928,60.3703586495306,6.15238948628116,11.2415599076277
Arab World,ARB,1983,58.6376067378553,56.5229871331161,60.9896607659744,6.06746168181451,10.8571207215896
Arab World,ARB,1984,59.3295817498183,57.2418116867819,61.6472873086616,5.95526449260975,10.4325219584245
Arab World,ARB,1985,59.9894611140008,57.9209395178193,62.2796816318145,5.83765214424102,10.0406089699164
Arab World,ARB,1986,60.9186844945402,58.7465568986333,63.3295705038779,5.69632046171871,9.43124202558271
Arab World,ARB,1987,61.6208093313694,59.5920951826421,63.8515513861814,5.5625706977479,9.04953614675536
Arab World,ARB,1988,61.6715328559911,59.5603825738824,64.0504151508209,5.43363430919222,9.03114634434056
Arab World,ARB,1989,62.298247176217,60.3293373166199,64.4448191776785,5.28417325945673,8.67443527897708
Arab World,ARB,1990,62.7559727299802,60.7761085700659,64.9135256948661,5.15485883194052,8.42465138546443
Arab World,ARB,1991,62.8275066232407,61.0130843722327,64.768498506324,5.0127064562784,8.79272747920822
Arab World,ARB,1992,63.5755762828725,61.8538913756103,65.3933360923377,4.87043694708586,8.33895611792282
Arab World,ARB,1993,64.6012801061363,62.8079102254785,66.4981765708624,4.72248668278883,7.40011188688669
Arab World,ARB,1994,64.8500832261274,62.9752366680023,66.8425192547477,4.59348434436688,7.28813705662795
Arab World,ARB,1995,65.2025060952802,63.3350015481265,67.1879125558553,4.43526942204969,7.11330038640527
Arab World,ARB,1996,65.5268890989846,63.6782428484716,67.491263909108,4.29082607782232,6.97632479140949
Arab World,ARB,1997,65.8529924943129,64.0240120322419,67.7969747810053,4.19151507626843,6.8452518220731
Arab World,ARB,1998,66.1935792889826,64.3661813677298,68.1374443223452,4.10449389117135,6.71321550607525
Arab World,ARB,1999,66.5499343902957,64.7678718242365,68.4420723638549,4.0159586665213,6.58509338916442
Arab World,ARB,2000,66.8906998949344,65.1035228590404,68.7902015139042,3.93474923419248,6.46117283219359
Arab World,ARB,2001,67.2406170439926,65.4399958606964,69.1609934701881,3.85844968262325,6.33999207742352
Arab World,ARB,2002,67.5806302791343,65.7647970315847,69.5247661307445,3.78100074910528,6.23623810860253
Arab World,ARB,2003,67.6503349498777,65.7276390812222,69.734587416204,3.72725438909958,6.25136743006813
Arab World,ARB,2004,67.7331029040443,65.7385509910516,69.9174908312166,3.6796507015543,6.2671226451883
Arab World,ARB,2005,68.0405024136348,66.0587941655732,70.2129793605623,3.6433356042585,6.18231788831916
Arab World,ARB,2006,68.4912652387812,66.4978272823976,70.6918711003559,3.61922849596914,6.02956905700487
Arab World,ARB,2007,68.8792264386993,66.938735382173,71.0252850198871,3.60428476711649,5.90976809563247
Arab World,ARB,2008,69.2581327561764,67.4289051787858,71.2693473052025,3.58028520655661,5.7919046841356
